,Data,Consumo (KW/h)
0,2015-01-31,98
1,2015-02-28,100
2,2015-03-31,102
3,2015-04-30,104
4,2015-05-31,85
5,2015-06-30,96
6,2015-07-31,87
7,2015-08-31,83
8,2015-09-30,94
9,2015-10-31,88
10,2015-11-30,89
11,2015-12-31,93
12,2016-01-31,98
13,2016-02-29,104
14,2016-03-31,98
15,2016-04-30,104
16,2016-05-31,89
17,2016-06-30,96
18,2016-07-31,91
19,2016-08-31,91
20,2016-09-30,94
21,2016-10-31,96
22,2016-11-30,85
23,2016-12-31,101
24,2017-01-31,98
25,2017-02-28,104
26,2017-03-31,102
27,2017-04-30,100
28,2017-05-31,89
29,2017-06-30,92
30,2017-07-31,91
31,2017-08-31,91
32,2017-09-30,94
33,2017-10-31,92
34,2017-11-30,93
35,2017-12-31,97
36,2018-01-31,98
37,2018-02-28,108
38,2018-03-31,102
39,2018-04-30,104
40,2018-05-31,93
41,2018-06-30,92
42,2018-07-31,95
43,2018-08-31,91
44,2018-09-30,90
45,2018-10-31,92
46,2018-11-30,85
47,2018-12-31,93
48,2019-01-31,98
49,2019-02-28,108
50,2019-03-31,98
51,2019-04-30,104
52,2019-05-31,89
53,2019-06-30,88
54,2019-07-31,91
55,2019-08-31,95
56,2019-09-30,94
57,2019-10-31,88
58,2019-11-30,89
59,2019-12-31,97
